,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
17675,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.0,0.0,0.2,0.784,0.67,0.32,1.0,0.61,20,6,13,0,2
17676,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.0,0.05,0.15,0.784,0.67,0.32,1.0,0.61,20,6,13,0,3
17677,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.0,0.1,0.1,0.75,0.67,0.32,1.0,0.61,20,6,13,0,3
17678,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.0,0.15,0.05,0.674,0.64,0.26,1.0,0.59,20,5,14,0,3
17679,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.0,0.2,0.0,0.558,0.64,0.26,1.0,0.59,20,5,14,0,2
17680,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.05,0.0,0.15,0.768,0.67,0.32,1.0,0.61,20,6,13,0,3
17681,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.05,0.05,0.1,0.737,0.67,0.32,1.0,0.61,20,6,13,0,4
17682,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.05,0.1,0.05,0.653,0.67,0.32,1.0,0.61,20,6,13,0,4
17683,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.05,0.15,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,3
17684,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.1,0.0,0.1,0.705,0.67,0.32,1.0,0.61,20,6,13,0,3
17685,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.1,0.05,0.05,0.655,0.67,0.32,1.0,0.61,20,6,13,0,4
17686,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.1,0.1,0.0,0.55,0.64,0.26,1.0,0.59,20,5,14,0,3
17687,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.15,0.0,0.05,0.653,0.67,0.32,1.0,0.61,20,6,13,0,3
17688,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.15,0.05,0.0,0.547,0.64,0.26,1.0,0.59,20,5,14,0,3
17689,Bacillales,Myoviridae,Bacillales_Myoviridae,0.8,0.2,0.0,0.0,0.542,0.64,0.26,1.0,0.59,20,5,14,0,2
17690,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.0,0.0,0.15,0.776,0.67,0.32,1.0,0.61,20,6,13,0,2
17691,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.0,0.05,0.1,0.742,0.67,0.32,1.0,0.61,20,6,13,0,3
17692,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.0,0.1,0.05,0.661,0.64,0.26,1.0,0.59,20,5,14,0,3
17693,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.0,0.15,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,2
17694,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.05,0.0,0.1,0.721,0.67,0.32,1.0,0.61,20,6,13,0,3
17695,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.05,0.05,0.05,0.653,0.67,0.32,1.0,0.61,20,6,13,0,4
17696,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.05,0.1,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,3
17697,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.1,0.0,0.05,0.647,0.67,0.32,1.0,0.61,20,6,13,0,3
17698,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.1,0.05,0.0,0.547,0.64,0.26,1.0,0.59,20,5,14,0,3
17699,Bacillales,Myoviridae,Bacillales_Myoviridae,0.85,0.15,0.0,0.0,0.542,0.64,0.26,1.0,0.59,20,5,14,0,2
17700,Bacillales,Myoviridae,Bacillales_Myoviridae,0.9,0.0,0.0,0.1,0.732,0.67,0.32,1.0,0.61,20,6,13,0,2
17701,Bacillales,Myoviridae,Bacillales_Myoviridae,0.9,0.0,0.05,0.05,0.655,0.64,0.26,1.0,0.59,20,5,14,0,3
17702,Bacillales,Myoviridae,Bacillales_Myoviridae,0.9,0.0,0.1,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,2
17703,Bacillales,Myoviridae,Bacillales_Myoviridae,0.9,0.05,0.0,0.05,0.65,0.67,0.32,1.0,0.61,20,6,13,0,3
17704,Bacillales,Myoviridae,Bacillales_Myoviridae,0.9,0.05,0.05,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,3
17705,Bacillales,Myoviridae,Bacillales_Myoviridae,0.9,0.1,0.0,0.0,0.545,0.64,0.26,1.0,0.59,20,5,14,0,2
17706,Bacillales,Myoviridae,Bacillales_Myoviridae,0.95,0.0,0.0,0.05,0.647,0.64,0.26,1.0,0.59,20,5,14,0,2
17707,Bacillales,Myoviridae,Bacillales_Myoviridae,0.95,0.0,0.05,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,2
17708,Bacillales,Myoviridae,Bacillales_Myoviridae,0.95,0.05,0.0,0.0,0.558,0.64,0.26,1.0,0.59,20,5,14,0,2
17709,Bacillales,Myoviridae,Bacillales_Myoviridae,1.0,0.0,0.0,0.0,0.555,0.64,0.26,1.0,0.59,20,5,14,0,1
17710,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.0,1.0,0.974,0.82,0.65,1.0,0.73,16,11,6,0,1
17711,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.05,0.95,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17712,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.1,0.9,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17713,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.15,0.85,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17714,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.2,0.8,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17715,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.25,0.75,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17716,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.3,0.7,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17717,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.35,0.65,0.982,0.82,0.65,1.0,0.73,16,11,6,0,2
17718,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.4,0.6,0.982,0.82,0.65,1.0,0.73,16,11,6,0,2
17719,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.45,0.55,0.982,0.82,0.65,1.0,0.73,16,11,6,0,2
17720,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.5,0.5,0.982,0.82,0.65,1.0,0.73,16,11,6,0,2
17721,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.55,0.45,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17722,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.6,0.4,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17723,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.65,0.35,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17724,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.7,0.3,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17725,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.75,0.25,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17726,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.8,0.2,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17727,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.85,0.15,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17728,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.9,0.1,0.971,0.82,0.65,1.0,0.73,16,11,6,0,2
17729,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,0.95,0.05,0.978,0.79,0.59,1.0,0.7,16,10,7,0,2
17730,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.0,1.0,0.0,0.838,0.82,0.65,1.0,0.73,16,11,6,0,1
17731,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.0,0.95,0.974,0.82,0.65,1.0,0.73,16,11,6,0,2
17732,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.05,0.9,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17733,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.1,0.85,0.982,0.82,0.65,1.0,0.73,16,11,6,0,3
17734,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.15,0.8,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17735,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.2,0.75,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17736,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.25,0.7,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17737,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.3,0.65,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17738,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.35,0.6,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17739,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.4,0.55,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17740,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.45,0.5,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17741,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.5,0.45,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17742,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.55,0.4,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17743,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.6,0.35,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17744,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.65,0.3,0.971,0.82,0.65,1.0,0.73,16,11,6,0,3
17745,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.7,0.25,0.963,0.82,0.65,1.0,0.73,16,11,6,0,3
17746,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.75,0.2,0.952,0.82,0.65,1.0,0.73,16,11,6,0,3
17747,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.8,0.15,0.941,0.82,0.65,1.0,0.73,16,11,6,0,3
17748,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.85,0.1,0.938,0.82,0.65,1.0,0.73,16,11,6,0,3
17749,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.9,0.05,0.919,0.79,0.59,1.0,0.7,16,10,7,0,3
17750,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.05,0.95,0.0,0.864,0.88,0.76,1.0,0.8,16,13,4,0,2
17751,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.0,0.9,0.971,0.82,0.65,1.0,0.73,16,11,6,0,2
17752,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.05,0.85,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17753,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.1,0.8,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17754,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.15,0.75,0.967,0.82,0.65,1.0,0.73,16,11,6,0,3
17755,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.2,0.7,0.963,0.82,0.65,1.0,0.73,16,11,6,0,3
17756,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.25,0.65,0.963,0.82,0.65,1.0,0.73,16,11,6,0,3
17757,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.3,0.6,0.967,0.82,0.65,1.0,0.73,16,11,6,0,3
17758,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.35,0.55,0.963,0.82,0.65,1.0,0.73,16,11,6,0,3
17759,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.4,0.5,0.963,0.82,0.65,1.0,0.73,16,11,6,0,3
17760,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.45,0.45,0.956,0.82,0.65,1.0,0.73,16,11,6,0,3
17761,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.5,0.4,0.956,0.82,0.65,1.0,0.73,16,11,6,0,3
17762,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.55,0.35,0.952,0.82,0.65,1.0,0.73,16,11,6,0,3
17763,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.6,0.3,0.938,0.82,0.65,1.0,0.73,16,11,6,0,3
17764,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.65,0.25,0.93,0.82,0.65,1.0,0.73,16,11,6,0,3
17765,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.7,0.2,0.919,0.82,0.65,1.0,0.73,16,11,6,0,3
17766,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.75,0.15,0.901,0.82,0.65,1.0,0.73,16,11,6,0,3
17767,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.8,0.1,0.871,0.76,0.53,1.0,0.67,16,9,8,0,3
17768,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.85,0.05,0.857,0.76,0.53,1.0,0.67,16,9,8,0,3
17769,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.1,0.9,0.0,0.809,0.76,0.53,1.0,0.67,16,9,8,0,2
17770,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.0,0.85,0.96,0.82,0.65,1.0,0.73,16,11,6,0,2
17771,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.05,0.8,0.96,0.82,0.65,1.0,0.73,16,11,6,0,3
17772,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.1,0.75,0.96,0.82,0.65,1.0,0.73,16,11,6,0,3
17773,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.15,0.7,0.96,0.82,0.65,1.0,0.73,16,11,6,0,3
17774,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.2,0.65,0.956,0.82,0.65,1.0,0.73,16,11,6,0,3
17775,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.25,0.6,0.956,0.82,0.65,1.0,0.73,16,11,6,0,3
17776,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.3,0.55,0.949,0.82,0.65,1.0,0.73,16,11,6,0,3
17777,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.35,0.5,0.941,0.82,0.65,1.0,0.73,16,11,6,0,3
17778,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.4,0.45,0.938,0.82,0.65,1.0,0.73,16,11,6,0,3
17779,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.45,0.4,0.93,0.82,0.65,1.0,0.73,16,11,6,0,3
17780,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.5,0.35,0.919,0.82,0.65,1.0,0.73,16,11,6,0,3
17781,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.55,0.3,0.908,0.82,0.65,1.0,0.73,16,11,6,0,3
17782,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.6,0.25,0.904,0.82,0.65,1.0,0.73,16,11,6,0,3
17783,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.65,0.2,0.886,0.79,0.59,1.0,0.7,16,10,7,0,3
17784,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.7,0.15,0.871,0.79,0.59,1.0,0.7,16,10,7,0,3
17785,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.75,0.1,0.86,0.76,0.53,1.0,0.67,16,9,8,0,3
17786,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.8,0.05,0.838,0.76,0.53,1.0,0.67,16,9,8,0,3
17787,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.15,0.85,0.0,0.772,0.7,0.41,1.0,0.62,16,7,10,0,2
17788,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.0,0.8,0.945,0.82,0.65,1.0,0.73,16,11,6,0,2
17789,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.05,0.75,0.949,0.82,0.65,1.0,0.73,16,11,6,0,3
17790,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.1,0.7,0.945,0.82,0.65,1.0,0.73,16,11,6,0,3
17791,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.15,0.65,0.945,0.82,0.65,1.0,0.73,16,11,6,0,3
17792,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.2,0.6,0.941,0.82,0.65,1.0,0.73,16,11,6,0,3
17793,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.25,0.55,0.93,0.82,0.65,1.0,0.73,16,11,6,0,3
17794,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.3,0.5,0.926,0.82,0.65,1.0,0.73,16,11,6,0,3
17795,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.35,0.45,0.915,0.82,0.65,1.0,0.73,16,11,6,0,3
17796,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.4,0.4,0.904,0.82,0.65,1.0,0.73,16,11,6,0,3
17797,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.45,0.35,0.901,0.82,0.65,1.0,0.73,16,11,6,0,3
17798,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.5,0.3,0.897,0.79,0.59,1.0,0.7,16,10,7,0,3
17799,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.55,0.25,0.882,0.79,0.59,1.0,0.7,16,10,7,0,3
17800,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.6,0.2,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17801,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.65,0.15,0.86,0.79,0.59,1.0,0.7,16,10,7,0,3
17802,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.7,0.1,0.849,0.76,0.53,1.0,0.67,16,9,8,0,3
17803,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.75,0.05,0.835,0.76,0.53,1.0,0.67,16,9,8,0,3
17804,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.2,0.8,0.0,0.75,0.61,0.29,0.94,0.56,15,5,12,1,2
17805,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.0,0.75,0.938,0.82,0.65,1.0,0.73,16,11,6,0,2
17806,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.05,0.7,0.934,0.82,0.65,1.0,0.73,16,11,6,0,3
17807,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.1,0.65,0.923,0.82,0.65,1.0,0.73,16,11,6,0,3
17808,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.15,0.6,0.919,0.82,0.65,1.0,0.73,16,11,6,0,3
17809,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.2,0.55,0.908,0.82,0.65,1.0,0.73,16,11,6,0,3
17810,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.25,0.5,0.904,0.82,0.65,1.0,0.73,16,11,6,0,3
17811,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.3,0.45,0.901,0.82,0.65,1.0,0.73,16,11,6,0,3
17812,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.35,0.4,0.901,0.79,0.59,1.0,0.7,16,10,7,0,3
17813,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.4,0.35,0.897,0.79,0.59,1.0,0.7,16,10,7,0,3
17814,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.45,0.3,0.879,0.79,0.59,1.0,0.7,16,10,7,0,3
17815,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.5,0.25,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17816,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.55,0.2,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17817,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.6,0.15,0.857,0.79,0.59,1.0,0.7,16,10,7,0,3
17818,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.65,0.1,0.846,0.76,0.53,1.0,0.67,16,9,8,0,3
17819,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.7,0.05,0.824,0.76,0.53,1.0,0.67,16,9,8,0,3
17820,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.25,0.75,0.0,0.739,0.61,0.29,0.94,0.56,15,5,12,1,2
17821,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.0,0.7,0.919,0.82,0.65,1.0,0.73,16,11,6,0,2
17822,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.05,0.65,0.908,0.82,0.65,1.0,0.73,16,11,6,0,3
17823,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.1,0.6,0.901,0.82,0.65,1.0,0.73,16,11,6,0,3
17824,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.15,0.55,0.901,0.82,0.65,1.0,0.73,16,11,6,0,3
17825,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.2,0.5,0.901,0.79,0.59,1.0,0.7,16,10,7,0,3
17826,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.25,0.45,0.901,0.79,0.59,1.0,0.7,16,10,7,0,3
17827,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.3,0.4,0.89,0.79,0.59,1.0,0.7,16,10,7,0,3
17828,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.35,0.35,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17829,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.4,0.3,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17830,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.45,0.25,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17831,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.5,0.2,0.857,0.79,0.59,1.0,0.7,16,10,7,0,3
17832,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.55,0.15,0.849,0.76,0.53,1.0,0.67,16,9,8,0,3
17833,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.6,0.1,0.835,0.76,0.53,1.0,0.67,16,9,8,0,3
17834,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.65,0.05,0.82,0.76,0.53,1.0,0.67,16,9,8,0,3
17835,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.3,0.7,0.0,0.739,0.61,0.29,0.94,0.56,15,5,12,1,2
17836,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.0,0.65,0.901,0.82,0.65,1.0,0.73,16,11,6,0,2
17837,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.05,0.6,0.901,0.79,0.59,1.0,0.7,16,10,7,0,3
17838,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.1,0.55,0.901,0.79,0.59,1.0,0.7,16,10,7,0,3
17839,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.15,0.5,0.897,0.79,0.59,1.0,0.7,16,10,7,0,3
17840,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.2,0.45,0.882,0.79,0.59,1.0,0.7,16,10,7,0,3
17841,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.25,0.4,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17842,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.3,0.35,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17843,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.35,0.3,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17844,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.4,0.25,0.86,0.79,0.59,1.0,0.7,16,10,7,0,3
17845,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.45,0.2,0.853,0.79,0.59,1.0,0.7,16,10,7,0,3
17846,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.5,0.15,0.849,0.76,0.53,1.0,0.67,16,9,8,0,3
17847,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.55,0.1,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17848,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.6,0.05,0.82,0.73,0.47,1.0,0.64,16,8,9,0,3
17849,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.35,0.65,0.0,0.743,0.61,0.29,0.94,0.56,15,5,12,1,2
17850,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.0,0.6,0.901,0.79,0.59,1.0,0.7,16,10,7,0,2
17851,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.05,0.55,0.893,0.79,0.59,1.0,0.7,16,10,7,0,3
17852,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.1,0.5,0.882,0.79,0.59,1.0,0.7,16,10,7,0,3
17853,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.15,0.45,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17854,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.2,0.4,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17855,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.25,0.35,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17856,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.3,0.3,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17857,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.35,0.25,0.857,0.79,0.59,1.0,0.7,16,10,7,0,3
17858,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.4,0.2,0.849,0.79,0.59,1.0,0.7,16,10,7,0,3
17859,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.45,0.15,0.835,0.76,0.53,1.0,0.67,16,9,8,0,3
